datetime,load_kg
2021-04-13 07:40:00,13861.615384615385
2021-04-13 07:41:00,13861.615384615385
2021-04-13 07:42:00,13861.23076923077
2021-04-13 07:43:00,13860.923076923076
2021-04-13 07:44:00,13860.923076923076
2021-04-13 07:45:00,13861.384615384615
2021-04-13 07:46:00,13861.461538461539
2021-04-13 07:47:00,13861
2021-04-13 07:48:00,13860.307692307691
2021-04-13 07:49:00,13860
2021-04-13 07:50:00,13860.153846153846
2021-04-13 07:51:00,13860.846153846154
2021-04-13 07:52:00,13861.153846153846
2021-04-13 07:53:00,13861
2021-04-13 07:54:00,13860.461538461539
2021-04-13 07:55:00,13859.692307692309
2021-04-13 07:56:00,13860.23076923077
2021-04-13 07:57:00,13860.923076923076
2021-04-13 07:58:00,13861.461538461539
2021-04-13 07:59:00,13861.461538461539
2021-04-13 08:00:00,13861.538461538461
2021-04-13 08:01:00,13861.384615384615
2021-04-13 08:02:00,13861.23076923077
2021-04-13 08:03:00,13860.923076923076
2021-04-13 08:04:00,13861.153846153846
2021-04-13 08:05:00,13861.538461538461
2021-04-13 08:06:00,13861.692307692309
2021-04-13 08:07:00,13861.615384615385
2021-04-13 08:08:00,13861.76923076923
2021-04-13 08:09:00,13861.923076923076
2021-04-13 08:10:00,13861.923076923076
2021-04-13 08:11:00,13861.384615384615
2021-04-13 08:12:00,13860.384615384615
2021-04-13 08:13:00,13859.615384615385
2021-04-13 08:14:00,13860.384615384615
2021-04-13 08:15:00,13861.384615384615
2021-04-13 08:16:00,13861.923076923076
2021-04-13 08:17:00,13862
2021-04-13 08:18:00,13861.923076923076
2021-04-13 08:19:00,13861.692307692309
2021-04-13 08:20:00,13861.307692307691
2021-04-13 08:21:00,13861.153846153846
2021-04-13 08:22:00,13861.23076923077
2021-04-13 08:23:00,13861.384615384615
2021-04-13 08:24:00,13861.307692307691
2021-04-13 08:25:00,13861.23076923077
2021-04-13 08:26:00,13861.153846153846
2021-04-13 08:27:00,13860.692307692309
2021-04-13 08:28:00,13860.384615384615
2021-04-13 08:29:00,13860.23076923077
2021-04-13 08:30:00,13860.76923076923
2021-04-13 08:31:00,13861.307692307691
2021-04-13 08:32:00,13861.615384615385
2021-04-13 08:33:00,13861.923076923076
2021-04-13 08:34:00,13862.076923076924
2021-04-13 08:35:00,13861.846153846154
2021-04-13 08:36:00,13861.76923076923
2021-04-13 08:37:00,13861.692307692309
2021-04-13 08:38:00,13861.615384615385
2021-04-13 08:39:00,13861.615384615385
2021-04-13 08:40:00,13861.461538461539
2021-04-13 08:41:00,13861.23076923077
2021-04-13 08:42:00,13861.615384615385
2021-04-13 08:43:00,13862.076923076924
2021-04-13 08:44:00,13862.384615384615
2021-04-13 08:45:00,13862.076923076924
2021-04-13 08:46:00,13861.615384615385
2021-04-13 08:47:00,13861.153846153846
2021-04-13 08:48:00,13861.23076923077
2021-04-13 08:49:00,13861.23076923077
2021-04-13 08:50:00,13861.384615384615
2021-04-13 08:51:00,13861.692307692309
2021-04-13 08:52:00,13861.923076923076
2021-04-13 08:53:00,13861.76923076923
2021-04-13 08:54:00,13861.307692307691
2021-04-13 08:55:00,13860.846153846154
2021-04-13 08:56:00,13861.307692307691
2021-04-13 08:57:00,13861.692307692309
2021-04-13 08:58:00,13861.846153846154
2021-04-13 08:59:00,13861.846153846154
2021-04-13 09:00:00,13862.23076923077
2021-04-13 09:01:00,13862.384615384615
2021-04-13 09:02:00,13862.461538461539
2021-04-13 09:03:00,13862.23076923077
2021-04-13 09:04:00,13862.076923076924
2021-04-13 09:05:00,13862
2021-04-13 09:06:00,13862
2021-04-13 09:07:00,13861.923076923076
2021-04-13 09:08:00,13861.846153846154
2021-04-13 09:09:00,13861.846153846154
2021-04-13 09:10:00,13862.23076923077
2021-04-13 09:11:00,13862.384615384615
2021-04-13 09:12:00,13862.461538461539
2021-04-13 09:13:00,13862.23076923077
2021-04-13 09:14:00,13862.076923076924
2021-04-13 09:15:00,13862.076923076924
2021-04-13 09:16:00,13862.23076923077
2021-04-13 09:17:00,13862.384615384615
2021-04-13 09:18:00,13862.23076923077
2021-04-13 09:19:00,13862.076923076924
2021-04-13 09:20:00,13862.076923076924
2021-04-13 09:21:00,13862.23076923077
2021-04-13 09:22:00,13862.384615384615
2021-04-13 09:23:00,13862.307692307691
2021-04-13 09:24:00,13862.307692307691
2021-04-13 09:25:00,13862.461538461539
2021-04-13 09:26:00,13862.538461538461
2021-04-13 09:27:00,13862.692307692309
2021-04-13 09:28:00,13862.615384615385
2021-04-13 09:29:00,13862.384615384615
2021-04-13 09:30:00,13862.307692307691
2021-04-13 09:31:00,13862.384615384615
2021-04-13 09:32:00,13862.307692307691
2021-04-13 09:33:00,13862.384615384615
2021-04-13 09:34:00,13862.692307692309
2021-04-13 09:35:00,13862.846153846154
2021-04-13 09:36:00,13862.692307692309
2021-04-13 09:37:00,13862.384615384615
2021-04-13 09:38:00,13862.384615384615
2021-04-13 09:39:00,13862.692307692309
2021-04-13 09:40:00,13862.923076923076
2021-04-13 09:41:00,13863
2021-04-13 09:42:00,13863
2021-04-13 09:43:00,13863
2021-04-13 09:44:00,13863
2021-04-13 09:45:00,13862.923076923076
2021-04-13 09:46:00,13862.76923076923
2021-04-13 09:47:00,13862.538461538461
2021-04-13 09:48:00,13862.615384615385
2021-04-13 09:49:00,13862.846153846154
2021-04-13 09:50:00,13863.384615384615
2021-04-13 09:51:00,13863.538461538461
2021-04-13 09:52:00,13863.23076923077
2021-04-13 09:53:00,13862.846153846154
2021-04-13 09:54:00,13862.692307692309
2021-04-13 09:55:00,13863.076923076924
2021-04-13 09:56:00,13863.615384615385
2021-04-13 09:57:00,13863.923076923076
2021-04-13 09:58:00,13863.923076923076
2021-04-13 09:59:00,13863.692307692309
2021-04-13 10:00:00,13863.307692307691
2021-04-13 10:01:00,13862.923076923076
2021-04-13 10:02:00,13862.538461538461
2021-04-13 10:03:00,13862.153846153846
2021-04-13 10:04:00,13862.307692307691
2021-04-13 10:05:00,13862.461538461539
2021-04-13 10:06:00,13862.846153846154
2021-04-13 10:07:00,13863.153846153846
2021-04-13 10:08:00,13863.461538461539
2021-04-13 10:09:00,13863.615384615385
2021-04-13 10:10:00,13863.923076923076
2021-04-13 10:11:00,13864.076923076924
2021-04-13 10:12:00,13863.846153846154
2021-04-13 10:13:00,13863.923076923076
2021-04-13 10:14:00,13864.23076923077
2021-04-13 10:15:00,13864.692307692309
2021-04-13 10:16:00,13864.923076923076
2021-04-13 10:17:00,13864.923076923076
2021-04-13 10:18:00,13864.76923076923
2021-04-13 10:19:00,13864.692307692309
2021-04-13 10:20:00,13865
2021-04-13 10:21:00,13865.307692307691
2021-04-13 10:22:00,13865.23076923077
2021-04-13 10:23:00,13865.076923076924
2021-04-13 10:24:00,13865
2021-04-13 10:25:00,13865.076923076924
2021-04-13 10:26:00,13865.153846153846
2021-04-13 10:27:00,13865.153846153846
2021-04-13 10:28:00,13864.923076923076
2021-04-13 10:29:00,13865.153846153846
2021-04-13 10:30:00,13865.538461538461
2021-04-13 10:31:00,13865.615384615385
2021-04-13 10:32:00,13865.307692307691
2021-04-13 10:33:00,13865.153846153846
2021-04-13 10:34:00,13865.23076923077
2021-04-13 10:35:00,13865.461538461539
2021-04-13 10:36:00,13865.538461538461
2021-04-13 10:37:00,13865.692307692309
2021-04-13 10:38:00,13865.692307692309
2021-04-13 10:39:00,13865.538461538461
2021-04-13 10:40:00,13865.461538461539
2021-04-13 10:41:00,13865.307692307691
2021-04-13 10:42:00,13865.384615384615
2021-04-13 10:43:00,13865.692307692309
2021-04-13 10:44:00,13866
2021-04-13 10:45:00,13866.076923076924
2021-04-13 10:46:00,13865.923076923076
2021-04-13 10:47:00,13865.384615384615
2021-04-13 10:48:00,13865.384615384615
2021-04-13 10:49:00,13865.461538461539
2021-04-13 10:50:00,13865.76923076923
2021-04-13 10:51:00,13865.923076923076
2021-04-13 10:52:00,13866
2021-04-13 10:53:00,13866
2021-04-13 10:54:00,13866
2021-04-13 10:55:00,13866
2021-04-13 10:56:00,13865.923076923076
2021-04-13 10:57:00,13865.76923076923
2021-04-13 10:58:00,13865.538461538461
2021-04-13 10:59:00,13865.538461538461
2021-04-13 11:00:00,13865.461538461539
2021-04-13 11:01:00,13865.461538461539
2021-04-13 11:02:00,13865.076923076924
2021-04-13 11:03:00,13864.692307692309
2021-04-13 11:04:00,13864.615384615385
2021-04-13 11:05:00,13865.538461538461
2021-04-13 11:06:00,13866.384615384615
2021-04-13 11:07:00,13866.615384615385
2021-04-13 11:08:00,13866.307692307691
2021-04-13 11:09:00,13865.923076923076
2021-04-13 11:10:00,13865.615384615385
2021-04-13 11:11:00,13865.307692307691
2021-04-13 11:12:00,13865.461538461539
2021-04-13 11:13:00,13865.307692307691
2021-04-13 11:14:00,13865.538461538461
2021-04-13 11:15:00,13865.538461538461
2021-04-13 11:16:00,13865.461538461539
2021-04-13 11:17:00,13865.615384615385
2021-04-13 11:18:00,13866.153846153846
2021-04-13 11:19:00,13866.384615384615
2021-04-13 11:20:00,13866.461538461539
2021-04-13 11:21:00,13866.25
2021-04-13 11:22:00,13866.111111111111
2021-04-13 11:23:00,13866
2021-04-13 11:24:00,NaN
2021-04-13 11:25:00,NaN
2021-04-13 11:26:00,NaN
2021-04-13 11:27:00,NaN
2021-04-13 11:28:00,NaN
2021-04-13 11:29:00,13867
2021-04-13 11:30:00,13867.111111111111
2021-04-13 11:31:00,13867.25
2021-04-13 11:32:00,13867.384615384615
2021-04-13 11:33:00,13867.25
2021-04-13 11:34:00,13867.111111111111
2021-04-13 11:35:00,13867
2021-04-13 11:36:00,NaN
2021-04-13 11:37:00,NaN
2021-04-13 11:38:00,NaN
2021-04-13 11:39:00,NaN
2021-04-13 11:40:00,NaN
2021-04-13 11:41:00,NaN
2021-04-13 11:42:00,NaN
2021-04-13 11:43:00,NaN
2021-04-13 11:44:00,13865.25
2021-04-13 11:45:00,13865.333333333334
2021-04-13 11:46:00,13865.5
2021-04-13 11:47:00,13865.538461538461
2021-04-13 11:48:00,13865.692307692309
2021-04-13 11:49:00,13865.692307692309
2021-04-13 11:50:00,13865.615384615385
2021-04-13 11:51:00,13865.75
2021-04-13 11:52:00,13865.7
2021-04-13 11:53:00,13865.25
2021-04-13 11:54:00,13865
2021-04-13 11:55:00,13865.416666666666
2021-04-13 11:56:00,13865.583333333334
2021-04-13 11:57:00,13865.444444444445
2021-04-13 11:58:00,13865.25
2021-04-13 11:59:00,NaN
2021-04-13 12:00:00,NaN
2021-04-13 12:01:00,NaN
2021-04-13 12:02:00,NaN
2021-04-13 12:03:00,13865.5
2021-04-13 12:04:00,13865.111111111111
2021-04-13 12:05:00,13864.666666666666
2021-04-13 12:06:00,13864.461538461539
2021-04-13 12:07:00,13864.461538461539
2021-04-13 12:08:00,13864.23076923077
2021-04-13 12:09:00,13864.923076923076
2021-04-13 12:10:00,13865.153846153846
2021-04-13 12:11:00,13864.846153846154
2021-04-13 12:12:00,13863.583333333334
2021-04-13 12:13:00,13863.6
2021-04-13 12:14:00,13864.5
2021-04-13 12:15:00,13865.3
2021-04-13 12:16:00,13864.833333333334
2021-04-13 12:17:00,13864.153846153846
2021-04-13 12:18:00,13863.666666666666
2021-04-13 12:19:00,13863.666666666666
2021-04-13 12:20:00,13864
2021-04-13 12:21:00,13865
2021-04-13 12:22:00,13865.222222222223
2021-04-13 12:23:00,13865.083333333334
2021-04-13 12:24:00,13864.538461538461
2021-04-13 12:25:00,13864.23076923077
2021-04-13 12:26:00,13864.307692307691
2021-04-13 12:27:00,13864.692307692309
2021-04-13 12:28:00,13865
2021-04-13 12:29:00,13865.23076923077
2021-04-13 12:30:00,13865.384615384615
2021-04-13 12:31:00,13865.153846153846
2021-04-13 12:32:00,13864.846153846154
2021-04-13 12:33:00,13864.615384615385
2021-04-13 12:34:00,13864.692307692309
2021-04-13 12:35:00,13864.692307692309
2021-04-13 12:36:00,13864.538461538461
2021-04-13 12:37:00,13864.461538461539
2021-04-13 12:38:00,13864.153846153846
2021-04-13 12:39:00,13863.76923076923
2021-04-13 12:40:00,13863.384615384615
2021-04-13 12:41:00,13863.538461538461
2021-04-13 12:42:00,13864.153846153846
2021-04-13 12:43:00,13864.692307692309
2021-04-13 12:44:00,13864.307692307691
2021-04-13 12:45:00,13863.76923076923
2021-04-13 12:46:00,13863.461538461539
2021-04-13 12:47:00,13863.923076923076
2021-04-13 12:48:00,13864.076923076924
2021-04-13 12:49:00,13863.923076923076
2021-04-13 12:50:00,13863.461538461539
2021-04-13 12:51:00,13863
2021-04-13 12:52:00,13862.923076923076
2021-04-13 12:53:00,13862.923076923076
2021-04-13 12:54:00,13862.615384615385
2021-04-13 12:55:00,13862.923076923076
2021-04-13 12:56:00,13863.153846153846
2021-04-13 12:57:00,13863.538461538461
2021-04-13 12:58:00,13863.153846153846
2021-04-13 12:59:00,13862.846153846154
2021-04-13 13:00:00,13862.923076923076
2021-04-13 13:01:00,13863.153846153846
2021-04-13 13:02:00,13863.076923076924
2021-04-13 13:03:00,13863.307692307691
2021-04-13 13:04:00,13863.384615384615
2021-04-13 13:05:00,13863.384615384615
2021-04-13 13:06:00,13862.692307692309
2021-04-13 13:07:00,13861.76923076923
2021-04-13 13:08:00,13861.153846153846
2021-04-13 13:09:00,13861.76923076923
2021-04-13 13:10:00,13862.307692307691
2021-04-13 13:11:00,13862.76923076923
2021-04-13 13:12:00,13862.76923076923
2021-04-13 13:13:00,13862.461538461539
2021-04-13 13:14:00,13862
2021-04-13 13:15:00,13862
2021-04-13 13:16:00,13862.153846153846
2021-04-13 13:17:00,13862.153846153846
2021-04-13 13:18:00,13862.461538461539
2021-04-13 13:19:00,13862.615384615385
2021-04-13 13:20:00,13862.384615384615
2021-04-13 13:21:00,13862.076923076924
2021-04-13 13:22:00,13861.76923076923
2021-04-13 13:23:00,13862
2021-04-13 13:24:00,13861.846153846154
2021-04-13 13:25:00,13861.307692307691
2021-04-13 13:26:00,13861.384615384615
2021-04-13 13:27:00,13861.076923076924
2021-04-13 13:28:00,13860.846153846154
2021-04-13 13:29:00,13861.076923076924
2021-04-13 13:30:00,13861.538461538461
2021-04-13 13:31:00,13861.538461538461
2021-04-13 13:32:00,13861.153846153846
2021-04-13 13:33:00,13860.923076923076
2021-04-13 13:34:00,13860.923076923076
2021-04-13 13:35:00,13860.615384615385
2021-04-13 13:36:00,13860.461538461539
2021-04-13 13:37:00,13861.307692307691
2021-04-13 13:38:00,13861.692307692309
2021-04-13 13:39:00,13861.692307692309
2021-04-13 13:40:00,13861.692307692309
2021-04-13 13:41:00,13861.692307692309
2021-04-13 13:42:00,13861.615384615385
2021-04-13 13:43:00,13861.615384615385
2021-04-13 13:44:00,13861.461538461539
2021-04-13 13:45:00,13861.153846153846
2021-04-13 13:46:00,13861.307692307691
2021-04-13 13:47:00,13861.538461538461
2021-04-13 13:48:00,13862
2021-04-13 13:49:00,13862.307692307691
2021-04-13 13:50:00,13862.307692307691
2021-04-13 13:51:00,13862.307692307691
2021-04-13 13:52:00,13862.307692307691
2021-04-13 13:53:00,13861.923076923076
2021-04-13 13:54:00,13861.461538461539
2021-04-13 13:55:00,13861.461538461539
2021-04-13 13:56:00,13862
2021-04-13 13:57:00,13862.153846153846
2021-04-13 13:58:00,13861.461538461539
2021-04-13 13:59:00,13860.307692307691
2021-04-13 14:00:00,13860.692307692309
2021-04-13 14:01:00,13861.23076923077
2021-04-13 14:02:00,13861.692307692309
2021-04-13 14:03:00,13861.692307692309
2021-04-13 14:04:00,13861.615384615385
2021-04-13 14:05:00,13861.461538461539
2021-04-13 14:06:00,13861
2021-04-13 14:07:00,13860.23076923077
2021-04-13 14:08:00,13860.384615384615
2021-04-13 14:09:00,13860.538461538461
2021-04-13 14:10:00,13861.153846153846
2021-04-13 14:11:00,13861.384615384615
2021-04-13 14:12:00,13861.461538461539
2021-04-13 14:13:00,13861.692307692309
2021-04-13 14:14:00,13861.384615384615
2021-04-13 14:15:00,13860.846153846154
2021-04-13 14:16:00,13861
2021-04-13 14:17:00,13861
2021-04-13 14:18:00,13860.846153846154
2021-04-13 14:19:00,13860.538461538461
2021-04-13 14:20:00,13860.692307692309
2021-04-13 14:21:00,13861
2021-04-13 14:22:00,13861.615384615385
2021-04-13 14:23:00,13861.692307692309
2021-04-13 14:24:00,13861.76923076923
2021-04-13 14:25:00,13861.538461538461
2021-04-13 14:26:00,13861.153846153846
2021-04-13 14:27:00,13861
2021-04-13 14:28:00,13861.461538461539
2021-04-13 14:29:00,13861.615384615385
2021-04-13 14:30:00,13861.307692307691
2021-04-13 14:31:00,13860.76923076923
2021-04-13 14:32:00,13860.76923076923
2021-04-13 14:33:00,13860.461538461539
2021-04-13 14:34:00,13860.076923076924
2021-04-13 14:35:00,13860.538461538461
2021-04-13 14:36:00,13860.76923076923
2021-04-13 14:37:00,13861
2021-04-13 14:38:00,13860.76923076923
2021-04-13 14:39:00,13860.846153846154
2021-04-13 14:40:00,13861
2021-04-13 14:41:00,13861.23076923077
2021-04-13 14:42:00,13861.461538461539
2021-04-13 14:43:00,13861.538461538461
2021-04-13 14:44:00,13861.692307692309
2021-04-13 14:45:00,13861.692307692309
2021-04-13 14:46:00,13861.538461538461
2021-04-13 14:47:00,13861.384615384615
2021-04-13 14:48:00,13861.076923076924
2021-04-13 14:49:00,13860.923076923076
2021-04-13 14:50:00,13861
2021-04-13 14:51:00,13860.76923076923
2021-04-13 14:52:00,13860.615384615385
2021-04-13 14:53:00,13861.153846153846
2021-04-13 14:54:00,13861.384615384615
2021-04-13 14:55:00,13861.076923076924
2021-04-13 14:56:00,13860.692307692309
2021-04-13 14:57:00,13860.76923076923
2021-04-13 14:58:00,13860.923076923076
2021-04-13 14:59:00,13861.076923076924
2021-04-13 15:00:00,13861.307692307691
2021-04-13 15:01:00,13861.461538461539
2021-04-13 15:02:00,13861.23076923077
2021-04-13 15:03:00,13860.692307692309
2021-04-13 15:04:00,13860.846153846154
2021-04-13 15:05:00,13860.846153846154
2021-04-13 15:06:00,13860.923076923076
2021-04-13 15:07:00,13860.538461538461
2021-04-13 15:08:00,13860.307692307691
2021-04-13 15:09:00,13860
2021-04-13 15:10:00,13859.461538461539
2021-04-13 15:11:00,13859.307692307691
2021-04-13 15:12:00,13859.923076923076
2021-04-13 15:13:00,13860.307692307691
2021-04-13 15:14:00,13860.538461538461
2021-04-13 15:15:00,13860.538461538461
2021-04-13 15:16:00,13860.76923076923
2021-04-13 15:17:00,13861
2021-04-13 15:18:00,13861.153846153846
2021-04-13 15:19:00,13861.153846153846
2021-04-13 15:20:00,13860.76923076923
2021-04-13 15:21:00,13860.615384615385
2021-04-13 15:22:00,13860.538461538461
2021-04-13 15:23:00,13860.615384615385
2021-04-13 15:24:00,13860.461538461539
2021-04-13 15:25:00,13859.923076923076
2021-04-13 15:26:00,13859.615384615385
2021-04-13 15:27:00,13859.23076923077
2021-04-13 15:28:00,13859.692307692309
2021-04-13 15:29:00,13859.76923076923
2021-04-13 15:30:00,13859.692307692309
2021-04-13 15:31:00,13859.76923076923
2021-04-13 15:32:00,13859.923076923076
2021-04-13 15:33:00,13860
2021-04-13 15:34:00,13859.923076923076
2021-04-13 15:35:00,13859.76923076923
2021-04-13 15:36:00,13859.615384615385
2021-04-13 15:37:00,13859.692307692309
2021-04-13 15:38:00,13859.692307692309
2021-04-13 15:39:00,13859.538461538461
2021-04-13 15:40:00,13859.538461538461
2021-04-13 15:41:00,13859.384615384615
2021-04-13 15:42:00,13859.153846153846
2021-04-13 15:43:00,13858.615384615385
2021-04-13 15:44:00,13858.384615384615
2021-04-13 15:45:00,13858.23076923077
2021-04-13 15:46:00,13857.76923076923
2021-04-13 15:47:00,13857.307692307691
2021-04-13 15:48:00,13857.538461538461
2021-04-13 15:49:00,13857.846153846154
2021-04-13 15:50:00,13858
2021-04-13 15:51:00,13857.923076923076
2021-04-13 15:52:00,13857.76923076923
2021-04-13 15:53:00,13857.538461538461
2021-04-13 15:54:00,13857.384615384615
2021-04-13 15:55:00,13857.076923076924
2021-04-13 15:56:00,13856.923076923076
2021-04-13 15:57:00,13857.153846153846
2021-04-13 15:58:00,13857.076923076924
2021-04-13 15:59:00,13856.76923076923
2021-04-13 16:00:00,13856.384615384615
2021-04-13 16:01:00,13856.23076923077
2021-04-13 16:02:00,13856.076923076924
2021-04-13 16:03:00,13855.692307692309
2021-04-13 16:04:00,13855.538461538461
2021-04-13 16:05:00,13855.615384615385
2021-04-13 16:06:00,13855.307692307691
2021-04-13 16:07:00,13855.307692307691
2021-04-13 16:08:00,13855.153846153846
2021-04-13 16:09:00,13855.076923076924
2021-04-13 16:10:00,13854.923076923076
2021-04-13 16:11:00,13854.76923076923
2021-04-13 16:12:00,13854.461538461539
2021-04-13 16:13:00,13854.384615384615
2021-04-13 16:14:00,13854.307692307691
2021-04-13 16:15:00,13854.692307692309
2021-04-13 16:16:00,13854.692307692309
2021-04-13 16:17:00,13854.923076923076
2021-04-13 16:18:00,13855.153846153846
2021-04-13 16:19:00,13855.23076923077
2021-04-13 16:20:00,13854.692307692309
2021-04-13 16:21:00,13854.076923076924
2021-04-13 16:22:00,13854.076923076924
2021-04-13 16:23:00,13854
2021-04-13 16:24:00,13853.153846153846
2021-04-13 16:25:00,13852.153846153846
2021-04-13 16:26:00,13852.538461538461
2021-04-13 16:27:00,13853.615384615385
2021-04-13 16:28:00,13854.076923076924
2021-04-13 16:29:00,13854.076923076924
2021-04-13 16:30:00,13853.923076923076
2021-04-13 16:31:00,13853.76923076923
2021-04-13 16:32:00,13853.461538461539
2021-04-13 16:33:00,13853.307692307691
2021-04-13 16:34:00,13853.23076923077
2021-04-13 16:35:00,13853.692307692309
2021-04-13 16:36:00,13853.923076923076
2021-04-13 16:37:00,13853.615384615385
2021-04-13 16:38:00,13853.461538461539
2021-04-13 16:39:00,13853.692307692309
2021-04-13 16:40:00,13853.846153846154
2021-04-13 16:41:00,13853.76923076923
2021-04-13 16:42:00,13853.461538461539
2021-04-13 16:43:00,13853.23076923077
2021-04-13 16:44:00,13852.76923076923
2021-04-13 16:45:00,13852.692307692309
2021-04-13 16:46:00,13852.692307692309
2021-04-13 16:47:00,13852.923076923076
2021-04-13 16:48:00,13852.76923076923
